id,theme_id,category_id,start_m,investments_m,crowdfunding_m,team_idx,tech_idx,comp_idx,social_idx,demand_idx
2580,8,2,275000,1400000,1118416,8.7,5.8,8.8,9.5,9.6
2581,7,13,150000,1300000,3305186,1.7,2.3,6.7,7.9,7.6
2582,7,13,250000,5000000,3049853,9.1,1.6,9.1,1.0,9.4
2583,4,5,375000,750000,1785387,4.9,5.4,6.2,9.8,7.5
2584,6,9,325000,3500000,4152235,7.1,7.3,2.2,5.0,4.0
2585,8,2,225000,650000,148481,3.5,6.6,5.4,6.7,2.0
2586,12,12,175000,1400000,3543942,7.8,2.1,4.7,2.0,4.6
2587,10,14,350000,1750000,4446106,2.2,2.1,6.9,3.5,4.6
2588,7,7,200000,1750000,4526144,2.4,9.0,1.7,9.4,9.0
2589,11,13,325000,900000,1583785,2.3,6.4,6.6,2.8,6.2
2590,7,6,350000,950000,4780662,6.6,5.5,2.6,8.8,3.9
2591,6,3,275000,1750000,1829617,3.0,3.3,1.7,1.7,6.5
2592,1,15,325000,3500000,1231363,4.7,1.6,9.0,10.0,9.6
2593,12,6,350000,1100000,3001974,4.3,4.1,1.9,9.7,9.4
2594,7,16,225000,950000,230624,2.5,7.2,3.8,2.4,1.9
2595,10,1,225000,4500000,3654916,2.6,3.3,5.6,1.8,9.6
2596,3,9,275000,1300000,1629695,7.8,5.4,6.7,6.1,8.9
2597,8,11,175000,550000,3469807,4.6,8.3,4.1,4.0,9.0
2598,2,13,125000,650000,1712073,1.9,2.3,9.0,1.5,7.4
2599,5,13,300000,850000,1810412,4.4,6.0,4.5,9.5,2.6
2600,8,3,350000,500000,4049834,3.3,4.9,2.9,2.7,6.6
2601,3,10,375000,1000000,656786,6.0,5.5,3.6,3.1,4.6
2602,6,15,225000,1200000,2786375,5.1,9.0,3.9,5.2,3.5
2603,15,15,150000,1500000,4187416,5.7,4.0,9.6,3.2,8.1
2604,13,5,350000,1100000,553353,1.4,9.5,3.2,7.4,10.0
2605,9,11,300000,800000,448289,5.1,3.2,1.2,7.4,9.3
2606,13,15,275000,850000,276151,9.4,4.7,9.2,5.7,2.8
2607,9,8,350000,4000000,2550925,3.0,5.0,6.5,9.2,6.6
2608,11,10,400000,1750000,1283081,1.0,5.0,5.3,3.8,6.0
2609,7,4,200000,800000,1164921,5.1,2.0,9.2,4.7,1.2
2610,11,5,375000,2750000,476543,1.3,5.0,9.4,9.5,5.9
2611,11,9,250000,1100000,1215143,9.7,3.6,9.6,10.0,9.6
2612,2,12,225000,3000000,870649,8.5,4.8,8.2,8.8,6.0
2613,16,8,150000,1750000,410301,3.6,7.5,2.0,5.1,6.6
2614,2,5,200000,3500000,454338,1.9,7.9,7.0,7.4,6.9
2615,16,16,400000,1100000,3791403,4.3,1.4,8.0,7.8,7.0
2616,5,14,375000,950000,3468995,7.2,5.8,9.0,6.5,3.5
2617,7,5,300000,650000,957162,2.2,5.9,5.8,4.1,4.2
2618,4,9,200000,4500000,435529,2.3,6.5,9.8,8.4,4.7
2619,1,3,250000,700000,2095432,3.0,7.0,2.3,1.6,4.9
2620,15,12,275000,700000,3819484,7.5,5.6,5.2,5.8,6.1
2621,3,3,125000,1300000,4328089,7.7,7.8,7.1,1.3,5.7
2622,3,3,400000,750000,4380578,5.5,8.9,7.1,7.6,6.6
2623,6,6,400000,1200000,3064990,6.5,5.9,5.0,8.3,3.5
2624,12,5,300000,2000000,4688819,7.9,3.8,1.1,8.9,9.1
2625,7,12,400000,800000,4885455,2.4,8.2,6.1,3.3,7.6
2626,10,2,250000,950000,3555874,6.8,9.3,1.9,7.4,1.8
2627,7,2,200000,700000,1819865,8.7,5.3,6.7,2.3,7.4
2628,8,1,125000,4000000,4125368,7.2,5.1,8.5,8.9,6.0
2629,9,7,200000,500000,3699057,4.4,9.5,3.1,9.5,3.7
2630,5,1,275000,1200000,411888,2.2,1.0,6.2,6.9,9.7
2631,1,5,200000,1500000,1691686,2.7,3.3,6.8,4.5,9.8
2632,3,9,250000,1200000,4332266,2.8,3.1,9.3,8.3,7.5
2633,5,3,375000,850000,4433534,3.8,3.2,3.9,8.7,3.8
2634,13,15,200000,700000,3108780,6.5,3.0,7.7,4.0,1.2
2635,3,3,375000,700000,2476419,4.5,9.0,3.4,5.0,2.9
2636,9,7,225000,4500000,4795720,2.7,1.8,7.8,1.8,9.4
2637,10,14,150000,650000,4368902,9.7,4.5,1.5,2.1,5.6
2638,16,2,325000,850000,725357,5.2,8.3,1.2,2.8,4.4
2639,10,2,300000,3500000,4107293,1.6,2.1,1.7,3.0,7.4
2640,6,5,375000,700000,1657336,4.8,2.7,8.1,2.8,1.3
2641,2,4,275000,1100000,4033232,8.4,4.3,2.3,9.1,4.7
2642,15,6,150000,800000,4641559,6.0,5.4,6.4,9.0,5.5
2643,1,4,225000,4000000,1088927,3.4,7.7,7.3,3.0,8.0
2644,1,15,125000,1200000,373719,8.2,3.0,1.8,6.6,8.9
2645,5,10,225000,2500000,1585499,9.2,3.4,9.5,6.1,3.0
2646,14,8,200000,4500000,3548562,8.6,9.3,5.2,3.8,9.5
2647,2,11,375000,1500000,3517820,2.0,3.8,4.1,4.0,4.1
2648,16,3,300000,500000,4864023,2.5,3.4,4.7,3.7,9.4
2649,6,2,250000,5000000,405446,3.0,1.8,7.8,7.9,8.3
2650,5,2,325000,2750000,4238455,7.3,8.4,2.1,8.7,9.7
2651,14,5,125000,2250000,4848909,5.0,8.3,6.0,2.8,2.4
2652,13,10,350000,1100000,1386085,7.0,7.0,6.4,1.1,6.9
2653,2,5,150000,3500000,3086157,9.3,5.9,9.1,7.9,4.7
2654,7,3,175000,2250000,1973804,7.9,7.2,4.5,9.4,4.1
2655,9,15,325000,750000,4705601,7.6,7.4,9.4,5.4,9.4
2656,8,14,350000,1200000,4194898,9.5,5.7,4.7,3.5,7.5
2657,11,15,125000,900000,3944725,9.4,2.1,4.5,9.1,9.9
2658,14,15,125000,600000,3898341,2.2,4.4,5.3,7.1,4.0
2659,5,5,125000,4000000,551177,3.7,3.9,3.8,9.2,2.3
2660,14,8,175000,5000000,2822244,5.6,1.1,6.2,5.5,7.6
2661,12,10,350000,4000000,1446923,8.3,4.0,8.2,6.8,8.8
2662,7,12,325000,1750000,4261301,5.7,6.4,4.5,9.7,3.2
2663,11,3,175000,750000,2333453,4.1,9.9,7.5,6.3,4.9
2664,16,2,375000,5000000,4792169,3.8,3.8,9.2,2.1,1.5
2665,16,4,325000,950000,2022615,5.3,4.6,5.0,6.9,7.1
2666,12,15,125000,1100000,2857150,3.6,7.3,2.6,5.1,8.1
2667,7,3,150000,950000,4769017,4.0,1.0,2.3,8.7,8.2
2668,1,15,150000,700000,4376609,8.1,1.3,1.1,7.3,2.7
2669,3,15,350000,2250000,4084572,3.3,1.9,1.2,5.3,5.8
2670,2,7,275000,850000,2791116,6.3,3.3,7.8,7.9,3.1
2671,13,14,175000,2250000,1610019,4.2,4.9,5.7,9.8,8.8
2672,6,5,175000,700000,3453198,2.1,7.4,9.2,9.3,3.5
2673,10,11,325000,2500000,2012132,3.6,9.9,7.3,9.1,7.5
2674,9,13,175000,1100000,4169570,2.4,9.2,4.5,4.5,1.3
2675,11,11,250000,850000,1474044,5.2,6.7,2.4,6.5,8.3
2676,9,15,150000,800000,355882,5.4,2.1,4.4,9.2,6.8
2677,15,1,375000,1400000,3906353,1.6,1.0,1.2,6.7,7.6
2678,14,2,350000,600000,311833,2.8,9.8,6.0,2.3,9.8
2679,2,9,125000,550000,4450305,4.3,7.2,3.7,8.0,6.5
2680,11,2,300000,600000,3614360,5.6,3.5,5.5,7.4,6.6
2681,5,14,200000,1750000,3927584,1.2,2.0,1.7,9.2,1.4
2682,5,13,150000,850000,3414885,3.6,3.2,8.5,5.7,5.3
2683,13,9,400000,3500000,1392201,5.5,2.7,9.5,5.7,6.1
2684,2,6,275000,1750000,3354216,3.9,3.0,6.1,7.1,6.2
2685,16,7,275000,3500000,4774691,2.0,1.3,7.4,5.7,2.5
2686,7,16,350000,750000,2252729,4.6,2.7,1.1,4.2,9.9
2687,4,1,200000,600000,1241310,5.2,5.0,4.9,9.9,4.0
2688,11,1,350000,3500000,1999168,2.9,6.2,1.2,9.0,1.2
2689,11,4,325000,750000,3354263,4.0,9.1,7.2,6.4,7.6
2690,10,5,175000,1300000,1240207,1.7,8.7,2.9,7.3,8.3
2691,11,3,375000,3000000,4125034,6.6,2.3,2.1,2.0,3.4
2692,8,16,400000,900000,515803,5.8,2.0,3.3,8.3,7.2
2693,6,13,125000,650000,2142695,6.8,6.4,8.3,7.4,3.4
2694,9,15,175000,1300000,2530940,5.8,8.4,9.9,6.1,8.8
2695,7,10,125000,4000000,2005277,6.4,2.6,8.7,7.1,9.5
2696,2,2,150000,1750000,765422,3.2,8.8,2.7,1.0,5.1
2697,16,4,175000,800000,4691078,6.1,9.3,6.2,4.2,6.7
2698,6,15,350000,4500000,3884919,9.0,1.9,5.9,6.8,1.4
2699,9,14,125000,1300000,1172212,8.7,6.1,1.1,8.8,8.3
2700,5,13,225000,950000,2108927,9.0,4.4,7.7,6.5,5.9
2701,16,13,150000,3500000,2328806,9.2,4.6,3.9,6.6,9.7
2702,7,7,150000,2000000,2880506,6.4,6.6,1.9,4.6,5.2
2703,14,9,200000,750000,976465,8.9,1.1,1.9,4.5,7.9
2704,14,6,125000,500000,1680351,4.4,9.0,6.0,8.5,7.9
2705,9,3,150000,2500000,4534444,2.5,5.3,5.3,1.9,5.5
2706,12,5,375000,1400000,3260287,3.3,4.6,1.7,2.2,3.7
2707,3,14,200000,600000,2547322,2.3,2.0,6.9,9.5,9.2
2708,15,12,200000,1500000,513682,4.5,9.1,9.4,3.6,1.6
2709,15,16,175000,5000000,4364033,3.8,2.8,8.3,8.7,1.6
2710,9,9,175000,3000000,3307720,2.6,4.9,5.6,5.9,4.6
2711,16,4,375000,2500000,440590,4.4,3.6,5.7,8.4,8.3
2712,9,4,200000,2000000,4968277,5.4,2.4,3.9,7.5,4.5
2713,12,16,125000,2750000,4500657,3.6,5.7,1.6,2.8,7.3
2714,8,6,300000,1300000,2072587,9.2,9.3,3.1,5.8,2.1
2715,11,14,400000,550000,4867052,9.3,1.2,5.1,9.3,8.7
2716,3,8,375000,3500000,661257,6.2,6.6,5.9,3.6,1.0
2717,8,7,350000,2500000,4936536,1.7,9.7,9.6,7.9,2.0
2718,8,4,375000,500000,1680236,3.2,7.8,6.3,2.6,5.9
2719,8,1,150000,850000,468245,8.4,2.8,5.7,1.4,6.9
2720,11,13,125000,2750000,3672921,6.9,7.8,8.2,5.1,9.8
2721,1,9,175000,1200000,4759567,5.0,2.9,6.9,5.2,2.3
2722,14,10,250000,2250000,799991,3.3,2.7,6.1,5.1,9.9
2723,7,8,300000,4000000,688983,6.4,4.4,9.8,3.6,8.7
2724,7,10,225000,1000000,4453579,8.8,1.5,5.0,5.2,9.2
2725,1,4,200000,2250000,4351784,4.4,9.2,4.0,4.2,4.6
2726,3,14,350000,1000000,3884890,9.0,6.0,1.3,9.4,6.7
2727,16,5,325000,900000,1733516,5.7,2.5,7.7,2.5,10.0
2728,5,12,175000,3000000,4258934,3.9,8.8,9.1,9.9,2.1
2729,5,2,375000,1300000,4353818,7.2,4.9,6.2,7.4,5.0
2730,6,13,350000,500000,3757908,7.6,1.8,1.4,9.3,9.3
2731,9,6,400000,3500000,3406202,9.2,2.1,1.4,7.8,9.8
2732,2,4,325000,1500000,798730,4.9,8.3,6.6,1.6,7.7
2733,3,1,375000,800000,4620690,5.3,3.7,2.3,5.2,4.3
2734,11,4,400000,1300000,200113,6.9,6.5,3.6,2.0,9.5
2735,9,16,150000,3000000,4414358,3.5,1.9,7.1,9.5,1.7
2736,11,3,150000,850000,1903827,1.7,1.6,5.9,3.3,9.7
2737,3,14,150000,700000,1732607,3.8,7.1,2.1,4.5,3.7
2738,7,11,375000,850000,3185533,5.0,4.7,7.2,3.1,3.7
2739,12,8,200000,2500000,3918856,2.0,3.7,1.0,4.0,7.9
2740,14,1,350000,2750000,4514771,2.3,9.6,2.8,5.6,2.4
2741,14,5,250000,4000000,384548,5.4,2.6,5.7,4.9,3.4
2742,16,12,400000,800000,923371,1.5,6.7,3.1,1.2,5.9
2743,5,14,300000,1500000,2815330,7.4,3.0,9.3,7.8,9.2
2744,10,15,300000,1750000,4162420,7.1,4.0,4.0,9.5,6.8
2745,13,7,225000,1750000,1711727,8.0,1.4,8.2,2.8,3.6
2746,5,11,150000,4500000,2488221,10.0,6.9,6.6,1.7,3.5
2747,12,4,225000,900000,989238,4.5,3.2,8.1,1.6,3.6
2748,5,5,375000,900000,3669667,7.9,3.8,2.7,3.0,6.8
2749,2,7,225000,1200000,544220,4.5,8.4,5.7,6.8,5.1
2750,11,2,200000,1200000,4337916,1.7,7.4,1.5,5.8,2.7
2751,1,16,225000,3500000,3089010,4.5,2.9,4.3,1.2,5.3
2752,14,15,225000,1300000,806716,4.5,5.9,7.1,9.4,9.4
2753,7,12,250000,3500000,276485,2.6,3.0,7.1,6.8,5.1
2754,4,1,275000,850000,4515082,6.8,5.6,9.5,8.3,9.1
2755,7,9,325000,1750000,1188782,8.9,9.9,9.6,9.8,3.1
2756,1,12,400000,1500000,4798441,9.9,2.2,2.4,5.9,8.5
2757,4,16,150000,2500000,1626866,6.4,7.4,3.1,9.0,5.8
2758,8,2,375000,2500000,3335568,6.9,6.9,4.5,5.3,9.3
2759,3,2,225000,1300000,1888889,7.6,9.1,4.2,1.5,8.5
2760,2,1,400000,650000,2234090,3.1,1.3,5.4,4.4,6.8
2761,2,11,125000,1750000,880403,6.0,8.9,7.0,2.5,9.3
2762,16,11,225000,550000,1104361,1.1,7.9,6.9,6.4,4.6
2763,2,7,300000,3500000,2168993,7.8,6.3,4.8,3.7,9.7
2764,3,5,325000,500000,4492225,7.2,8.8,2.8,2.3,4.2
2765,16,1,125000,1400000,2478719,9.2,9.9,6.8,3.2,3.7
2766,12,6,225000,1300000,4605928,8.6,3.2,2.2,3.0,4.6
2767,7,2,300000,500000,1553437,4.5,8.1,5.6,1.5,7.9
2768,8,5,325000,600000,3409726,2.2,3.5,5.2,4.4,6.3
2769,14,9,175000,4500000,1189117,8.6,4.4,1.1,3.0,1.7
2770,6,2,350000,1100000,2363383,5.0,1.2,9.1,2.0,1.4
2771,8,15,175000,3500000,2371851,5.0,9.3,2.9,2.5,1.1
2772,9,14,250000,500000,951803,6.8,9.1,4.6,7.7,8.4
2773,4,7,150000,550000,4085028,1.1,9.2,4.8,2.3,7.2
2774,9,11,350000,650000,474218,4.3,1.0,6.2,8.3,4.3
2775,16,13,125000,5000000,1490841,6.6,9.2,2.1,1.4,5.5
2776,11,5,150000,1200000,3097178,4.5,5.6,8.3,1.4,4.9
2777,12,11,225000,2250000,1913862,7.9,8.4,3.0,2.6,3.5
2778,6,12,350000,1300000,1655089,8.5,1.7,6.0,6.8,1.1
2779,3,4,325000,950000,4308011,9.4,9.0,4.7,4.8,5.9
2780,4,13,275000,1100000,2949626,9.6,9.9,4.8,5.5,9.3
2781,6,10,125000,950000,904179,2.7,7.3,6.5,5.1,4.6
2782,2,12,325000,550000,1896476,4.6,5.4,8.3,8.6,2.5
2783,7,5,225000,2750000,3646273,5.7,9.0,6.3,7.7,9.9
2784,14,7,175000,650000,946680,9.8,6.2,4.2,1.7,3.2
2785,8,1,400000,800000,3010238,5.9,8.6,9.0,5.1,4.1
2786,15,6,125000,800000,4664374,9.8,2.6,7.4,1.8,7.5
2787,9,1,375000,5000000,3374733,2.3,7.4,7.7,9.2,9.1
2788,12,5,375000,1400000,3800502,8.1,8.6,2.8,9.9,6.2
2789,1,12,200000,1300000,1151697,5.8,6.7,9.3,5.9,2.2
2790,6,16,150000,650000,1570844,4.9,6.3,8.8,3.4,6.5
2791,14,16,400000,1400000,4450739,8.1,4.2,4.2,5.9,5.6
2792,13,5,400000,2000000,834200,7.3,4.0,2.4,2.2,8.6
2793,3,3,200000,2500000,2597943,2.7,3.4,1.5,5.8,1.0
2794,10,4,225000,850000,3647579,6.9,2.2,6.8,1.4,5.9
2795,4,8,350000,650000,3721900,8.0,2.8,5.0,8.9,4.5
2796,6,16,250000,800000,765281,9.0,8.7,4.6,6.7,6.9
2797,14,3,150000,1750000,762897,8.4,8.3,1.5,5.2,9.6
2798,2,3,250000,1400000,453583,8.1,2.0,2.1,4.2,6.3
2799,8,13,350000,3500000,4730195,2.7,5.1,6.4,3.0,6.5
2800,11,5,375000,1100000,4096247,7.0,5.7,4.9,8.9,6.8
2801,15,8,225000,1100000,328703,6.0,7.7,9.3,6.9,9.2
2802,4,2,300000,2750000,1428876,5.2,1.8,7.3,6.0,1.4
2803,14,16,225000,1300000,4166355,1.8,7.0,5.7,3.8,6.3
2804,1,6,200000,950000,4161713,7.4,5.3,1.2,8.4,3.9
2805,11,3,250000,1750000,4812482,1.4,3.9,5.0,4.3,2.8
2806,9,1,225000,700000,847823,4.5,8.1,2.6,5.6,2.1
2807,14,5,275000,2250000,2727959,4.7,6.2,3.9,5.7,4.9
2808,1,9,400000,600000,3737383,4.7,7.7,3.2,6.5,4.1
2809,3,14,350000,1200000,902068,2.5,3.0,6.3,4.8,8.2
2810,6,1,350000,3000000,2909039,2.0,9.9,6.1,4.5,1.2
2811,9,3,200000,1750000,170808,5.0,2.0,7.9,1.3,5.5
2812,2,5,375000,1500000,4789104,1.8,5.3,4.2,3.0,9.1
2813,11,1,275000,1000000,3878662,7.0,7.8,2.8,6.9,2.4
2814,8,3,250000,1000000,887623,6.3,3.1,7.0,2.9,6.3
2815,3,11,225000,850000,1521517,9.2,2.9,9.5,3.6,4.7
2816,4,5,375000,850000,2606219,2.6,8.7,8.8,1.4,7.7
2817,8,13,175000,700000,4171196,9.3,8.7,10.0,7.7,2.1
2818,10,5,275000,3000000,3128330,7.2,6.5,5.3,1.0,2.8
2819,10,2,250000,2500000,904048,4.4,7.6,4.0,9.3,1.9
2820,15,6,400000,1200000,2151090,2.7,4.5,4.7,4.6,1.6
2821,8,15,200000,700000,3961841,1.6,2.8,2.5,6.3,6.6
2822,14,8,150000,4500000,3746342,1.4,7.8,3.8,5.5,1.6
2823,10,15,275000,1200000,2724278,7.0,1.9,2.2,6.7,2.7
2824,7,3,150000,650000,3080413,4.9,8.5,8.1,5.6,6.8
2825,8,2,250000,1400000,1427228,7.4,4.4,5.0,8.7,1.9
2826,14,11,175000,1750000,4478727,8.9,5.9,6.4,4.2,8.5
2827,5,16,300000,550000,4210022,9.5,9.4,8.6,7.8,9.5
2828,9,9,225000,2250000,3544748,8.1,7.7,3.7,4.8,5.1
2829,7,4,275000,750000,480170,1.6,7.9,4.3,5.8,4.1
2830,5,3,150000,1750000,3999890,3.0,7.9,2.1,1.0,8.2
2831,11,15,175000,3500000,152441,9.6,5.5,8.0,8.2,1.9
2832,6,14,350000,1300000,1081915,1.2,2.4,8.1,6.7,5.5
2833,9,7,150000,2750000,2602522,2.0,9.2,6.2,4.5,2.1
2834,5,3,375000,2500000,3373934,7.7,6.7,1.7,5.4,8.3
2835,9,16,300000,2250000,4461253,2.8,9.1,7.9,9.9,9.9
2836,4,7,250000,1000000,676110,8.6,6.4,6.2,9.3,9.8
2837,3,10,350000,650000,3604321,4.8,6.5,6.4,2.5,6.6
2838,8,8,200000,1400000,4251095,8.4,5.4,2.1,6.1,9.6
2839,9,16,200000,1100000,4456707,2.0,4.8,3.2,3.2,3.5
2840,2,1,350000,650000,4258042,3.3,3.3,5.7,4.7,8.9
2841,7,13,225000,2500000,2389611,7.1,8.9,4.3,6.2,9.5
2842,14,5,275000,2750000,2930228,9.5,1.3,9.7,4.7,8.7
2843,14,1,225000,5000000,4001182,2.6,5.7,8.2,5.6,6.9
2844,4,1,150000,1500000,2009899,5.1,5.6,6.4,9.8,1.9
2845,5,4,150000,1300000,4678924,4.9,8.1,5.7,1.4,6.8
2846,13,13,200000,2500000,263401,1.9,2.0,3.0,1.2,1.5
2847,4,11,375000,3500000,4117942,1.4,4.2,3.8,8.7,6.6
2848,6,2,200000,650000,316412,8.1,2.3,5.7,1.6,9.1
2849,15,10,300000,950000,3245534,7.5,3.7,3.2,3.7,4.4
2850,4,15,375000,4500000,2848171,7.9,2.5,9.4,9.7,9.0
2851,10,10,250000,1300000,4027784,7.4,7.2,2.6,6.0,5.1
2852,12,12,250000,4500000,4485463,4.3,4.5,1.1,1.3,2.1
2853,14,9,175000,1000000,2295741,4.3,6.7,2.3,8.3,7.4
2854,13,15,350000,3500000,4494757,9.3,5.1,9.9,7.5,1.9
2855,15,16,400000,700000,4791446,3.0,1.6,8.6,3.5,7.1
2856,6,14,275000,500000,4818658,1.8,5.6,1.2,7.8,1.1
2857,13,8,175000,650000,765410,1.3,4.1,3.2,6.7,4.6
2858,2,16,325000,700000,3552900,1.8,2.9,5.8,8.8,9.0
2859,2,15,400000,700000,2739550,9.7,9.3,9.6,8.6,1.9
2860,7,12,275000,3500000,2050749,3.3,4.4,6.2,5.3,4.0
2861,10,2,175000,2500000,104083,5.4,1.6,2.8,6.5,4.5
2862,12,10,125000,650000,900312,7.6,3.7,1.7,4.5,6.5
2863,2,1,250000,5000000,3813606,1.9,7.4,2.6,5.2,4.0
2864,4,13,375000,1100000,3614178,3.1,2.1,9.6,1.2,1.6
2865,10,4,275000,5000000,1257076,6.6,5.4,7.7,2.3,5.5
2866,12,11,125000,2250000,317817,2.8,2.4,6.6,9.3,5.6
2867,4,6,175000,950000,2985818,5.5,7.9,7.9,5.8,6.6
2868,3,4,275000,700000,2867798,1.2,2.3,2.2,6.6,7.4
2869,13,3,225000,500000,435262,5.6,4.7,8.6,1.9,7.2
2870,10,3,200000,850000,488268,4.4,6.4,3.6,4.1,8.2
2871,15,4,400000,4500000,2817909,5.5,3.3,5.9,8.4,7.4
2872,16,15,225000,3000000,4658023,6.9,1.8,4.1,8.5,9.8
2873,8,10,150000,2750000,4481173,2.2,8.1,4.0,2.9,9.7
2874,10,10,400000,550000,601430,4.8,8.3,4.6,6.0,2.6
2875,8,16,175000,5000000,581792,9.1,7.3,9.4,3.8,9.7
2876,15,14,175000,1750000,4311542,8.1,6.3,3.7,9.3,9.7
2877,13,4,225000,650000,1752922,1.9,1.8,5.3,9.1,6.6
2878,7,12,325000,650000,1881657,3.0,6.2,3.1,8.9,4.8
2879,8,11,175000,750000,798205,7.4,9.4,4.8,7.5,8.7
2880,6,10,150000,1750000,703516,5.1,6.6,2.2,7.1,7.5
2881,4,8,200000,2750000,1552313,7.9,6.6,3.4,2.7,1.6
2882,4,14,325000,1500000,1447286,1.8,1.7,9.5,6.5,8.2
2883,3,12,350000,750000,2910351,3.7,8.5,8.9,4.3,7.4
2884,10,8,350000,900000,2520284,8.1,6.5,9.5,3.1,10.0
2885,3,16,300000,800000,2487273,7.9,5.5,3.0,6.0,7.8
2886,13,4,150000,750000,1357418,7.5,5.4,6.4,7.2,8.2
2887,9,12,200000,550000,358795,1.9,1.5,7.8,4.0,4.6
2888,4,15,275000,2250000,3230100,9.4,8.1,7.5,6.1,4.5
2889,13,3,125000,2500000,1767270,4.9,9.7,3.9,1.7,4.7
2890,6,9,325000,4500000,2287777,3.0,3.0,4.7,3.6,1.6
2891,2,9,300000,1500000,3324919,2.7,4.4,9.3,6.5,4.0
2892,1,2,325000,800000,1195164,6.2,7.8,5.9,8.1,8.0
2893,9,3,225000,550000,3044958,5.3,6.1,4.2,8.9,6.3
2894,8,3,275000,2250000,2109017,2.9,3.9,5.6,5.8,9.5
2895,11,13,225000,2750000,3852496,3.4,10.0,4.2,9.7,9.8
2896,6,16,175000,5000000,3890843,8.6,3.0,5.9,4.9,7.5
2897,15,8,300000,850000,1194433,7.5,1.8,5.0,3.3,1.7
2898,9,12,375000,4000000,2609904,4.6,8.6,8.3,8.9,5.7
2899,6,13,300000,900000,1583449,2.6,6.7,4.9,2.4,1.9
2900,11,15,175000,750000,4474685,9.4,9.6,5.8,3.7,2.8
2901,6,10,125000,600000,1874403,6.7,1.9,7.2,1.1,8.4
2902,3,5,200000,3500000,1997225,8.6,6.5,2.9,8.5,8.6
2903,12,14,175000,950000,3342576,4.0,9.8,3.9,4.3,2.7
2904,15,11,400000,750000,677098,9.4,2.6,6.7,7.3,2.7
2905,1,6,275000,550000,2622710,9.0,8.0,2.1,9.6,3.3
2906,15,11,125000,4500000,3672003,7.0,6.6,2.4,8.9,6.4
2907,5,3,250000,550000,4292284,3.2,2.8,1.5,3.9,9.5
2908,16,1,325000,650000,1881889,3.6,8.9,1.5,7.0,9.6
2909,3,13,250000,3500000,1847900,1.7,7.2,6.0,9.0,1.9
2910,3,11,225000,2000000,1440588,1.6,2.4,4.2,9.3,5.5
2911,15,10,125000,3500000,160619,6.9,7.0,1.9,1.8,5.4
2912,12,2,200000,500000,117349,9.8,1.0,9.0,9.0,7.4
2913,14,1,400000,1750000,1923306,2.6,9.5,6.2,2.7,2.2
2914,1,16,350000,650000,201751,4.0,7.1,7.7,8.4,4.0
2915,16,3,400000,4000000,1271716,9.0,1.6,8.6,3.9,9.3
2916,12,5,400000,2750000,2669730,8.6,6.3,3.6,2.0,1.8
2917,7,5,300000,850000,2016335,8.4,4.1,9.4,7.8,7.5
2918,11,15,400000,950000,372816,8.6,2.8,8.3,3.3,5.0
2919,2,7,200000,4500000,2616312,3.7,1.2,9.7,5.3,7.2
2920,13,5,325000,900000,1352783,4.5,6.0,4.1,2.8,3.5
2921,3,7,375000,650000,3524768,5.4,6.6,1.9,2.9,1.5
2922,13,12,250000,2000000,1960378,7.7,7.0,7.8,7.8,1.3
2923,4,8,350000,1750000,2892838,8.9,7.7,9.3,2.6,5.1
2924,2,3,125000,1300000,1207151,4.0,4.8,1.4,7.3,2.0
2925,5,10,325000,1100000,3963522,7.4,6.3,5.8,3.9,8.7
2926,10,12,325000,950000,3276998,3.6,8.3,8.2,7.8,3.3
2927,10,6,375000,3000000,967587,6.6,5.3,1.3,5.0,4.8
2928,10,13,325000,1200000,522543,4.9,3.5,1.9,9.3,3.3
2929,15,4,350000,2250000,2657236,6.1,5.9,3.5,7.5,5.8
2930,16,16,375000,1750000,4605219,5.4,4.0,8.1,9.8,9.4
2931,3,1,200000,500000,705224,2.7,8.4,9.1,7.8,9.3
2932,4,4,175000,850000,1809314,4.2,6.4,2.4,7.3,2.7
2933,16,8,225000,850000,2091134,2.1,7.7,7.8,8.5,5.5
2934,3,8,325000,2250000,360234,6.0,8.6,2.4,7.4,4.2
2935,10,11,400000,3500000,1264373,8.9,6.8,2.0,9.3,7.9
2936,15,16,325000,5000000,1958069,4.9,8.5,3.2,9.8,8.9
2937,15,9,250000,5000000,1197070,3.0,2.7,5.0,5.5,3.3
2938,15,2,175000,600000,314809,9.9,3.4,8.5,2.0,2.3
2939,12,2,150000,5000000,555624,9.8,6.9,7.8,7.2,3.8
2940,2,4,350000,3500000,2936717,6.0,6.8,3.9,8.8,6.9
2941,2,7,300000,1100000,1417280,3.6,7.6,8.0,3.7,1.8
2942,3,12,125000,750000,3769949,2.8,7.3,9.7,8.4,9.7
2943,9,3,150000,4000000,1267358,5.2,2.3,3.7,1.4,1.4
2944,10,7,125000,3000000,4775670,3.2,8.4,3.8,5.8,1.4
2945,8,9,175000,3000000,2970543,4.5,6.7,9.3,2.4,5.5
2946,4,14,325000,3000000,366258,2.6,9.4,2.4,8.7,8.2
2947,2,1,125000,550000,188791,2.4,2.0,6.2,5.8,3.2
2948,9,11,350000,4500000,750340,7.8,3.1,7.2,6.9,7.4
2949,14,6,150000,1200000,4290069,8.9,5.0,7.6,8.8,7.3
2950,1,9,275000,2000000,402523,3.2,1.5,5.3,8.8,1.3
2951,3,10,375000,3000000,526403,4.9,9.7,1.1,8.2,2.6
